step,new_gain,covered,uncovered,coverage_pct,pass
1315,5,29868,6360,82.44451805233521,rare
1316,5,29877,6351,82.4693607154687,rare
1317,5,29882,6346,82.4831621949873,rare
1318,5,29888,6340,82.49972397040963,rare
1319,5,29893,6335,82.51352544992824,rare
1320,5,29899,6329,82.53008722535056,rare
1321,5,29904,6324,82.54388870486916,rare
1322,5,29910,6318,82.5604504802915,rare
1323,5,29915,6313,82.5742519598101,rare
1324,5,29921,6307,82.59081373523242,rare
1325,5,29927,6301,82.60737551065475,rare
1326,5,29932,6296,82.62117699017335,rare
1327,5,29938,6290,82.63773876559567,rare
1328,5,29944,6284,82.654300541018,rare
1329,5,29949,6279,82.66810202053661,rare
1330,5,29954,6274,82.6819035000552,rare
1331,5,29960,6268,82.69846527547753,rare
1332,5,29965,6263,82.71226675499614,rare
1333,5,29972,6256,82.73158882632218,rare
1334,5,29978,6250,82.74815060174451,rare
1335,5,29984,6244,82.76471237716683,rare
1336,5,29991,6237,82.78403444849287,rare
1337,5,29997,6231,82.8005962239152,rare
1338,5,30002,6226,82.81439770343381,rare
1339,5,30007,6221,82.82819918295242,rare
1340,5,30013,6215,82.84476095837474,rare
1341,5,30020,6208,82.86408302970078,rare
1342,5,30027,6201,82.88340510102682,rare
1343,5,30036,6192,82.90824776416032,rare
1344,5,30041,6187,82.92204924367893,rare
1345,5,30046,6182,82.93585072319753,rare
1346,5,30056,6172,82.96345368223473,rare
1347,5,30064,6164,82.9855360494645,rare
1348,5,30077,6151,83.02141989621288,rare
1349,5,30089,6139,83.05454344705753,rare
1350,5,30099,6129,83.08214640609474,rare
1351,5,30109,6119,83.10974936513195,rare
1352,5,30119,6109,83.13735232416916,rare
1353,5,30129,6099,83.16495528320635,rare
1354,5,30141,6087,83.19807883405102,rare
1355,5,30147,6081,83.21464060947334,rare
1356,5,30154,6074,83.23396268079938,rare
1357,5,30160,6068,83.25052445622171,rare
1358,5,30173,6055,83.28640830297007,rare
1359,5,30181,6047,83.30849067019984,rare
1360,5,30189,6039,83.33057303742962,rare
1361,5,30197,6031,83.35265540465937,rare
1362,5,30202,6026,83.36645688417798,rare
1363,5,30211,6017,83.39129954731148,rare
1364,5,30218,6010,83.41062161863752,rare
1365,5,30225,6003,83.42994368996357,rare
1366,5,30232,5996,83.44926576128961,rare
1367,5,30239,5989,83.46858783261565,rare
1368,5,30246,5982,83.4879099039417,rare
1369,5,30255,5973,83.5127525670752,rare
1370,5,30265,5963,83.54035552611239,rare
1371,5,30272,5956,83.55967759743845,rare
1372,5,30282,5946,83.58728055647565,rare
1373,5,30288,5940,83.60384233189798,rare
1374,5,30294,5934,83.62040410732031,rare
1375,5,30304,5924,83.64800706635751,rare
1376,5,30312,5916,83.67008943358728,rare
1377,5,30319,5909,83.68941150491332,rare
1378,5,30331,5897,83.72253505575797,rare
1379,5,30339,5889,83.74461742298774,rare
1380,5,30345,5883,83.76117919841008,rare
1381,5,30350,5878,83.77498067792867,rare
1382,5,30360,5868,83.80258363696588,rare
1383,5,30368,5860,83.82466600419565,rare
1384,5,30374,5854,83.84122777961798,rare
1385,5,30381,5847,83.86054985094403,rare
1386,5,30389,5839,83.88263221817378,rare
1387,5,30398,5830,83.90747488130728,rare
1388,5,30404,5824,83.9240366567296,rare
1389,5,30409,5819,83.9378381362482,rare
1390,5,30416,5812,83.95716020757425,rare
1391,5,30421,5807,83.97096168709285,rare
1392,5,30427,5801,83.98752346251518,rare
1393,5,30432,5796,84.00132494203379,rare
1394,5,30438,5790,84.01788671745611,rare
1395,5,30444,5784,84.03444849287844,rare
1396,5,30454,5774,84.06205145191565,rare
1397,5,30461,5767,84.0813735232417,rare
1398,5,30467,5761,84.09793529866401,rare
1399,5,30474,5754,84.11725736999006,rare
1400,5,30479,5749,84.13105884950866,rare
1401,5,30490,5738,84.1614221044496,rare
1402,5,30495,5733,84.1752235839682,rare
1403,5,30505,5723,84.20282654300541,rare
1404,5,30510,5718,84.21662802252402,rare
1405,5,30517,5711,84.23595009385006,rare
1406,5,30525,5703,84.25803246107982,rare
1407,5,30532,5696,84.27735453240588,rare
1408,5,30540,5688,84.29943689963564,rare
1409,5,30546,5682,84.31599867505797,rare
1410,5,30552,5676,84.33256045048029,rare
1411,5,30560,5668,84.35464281771006,rare
1412,5,30567,5661,84.3739648890361,rare
1413,5,30572,5656,84.38776636855471,rare
1414,5,30579,5649,84.40708843988075,rare
1415,5,30588,5640,84.43193110301425,rare
1416,5,30596,5632,84.454013470244,rare
1417,5,30603,5625,84.47333554157005,rare
1418,5,30608,5620,84.48713702108866,rare
1419,5,30614,5614,84.50369879651099,rare
1420,5,30620,5608,84.5202605719333,rare
1421,5,30625,5603,84.53406205145191,rare
1422,5,30630,5598,84.54786353097052,rare
1423,5,30635,5593,84.56166501048912,rare
1424,5,30641,5587,84.57822678591145,rare
1425,5,30648,5580,84.5975488572375,rare
1426,5,30653,5575,84.6113503367561,rare
1427,5,30661,5567,84.63343270398586,rare
1428,5,30669,5559,84.65551507121563,rare
1429,5,30674,5554,84.66931655073424,rare
1430,5,30679,5549,84.68311803025284,rare
1431,5,30687,5541,84.70520039748261,rare
1432,5,30696,5532,84.7300430606161,rare
1433,5,30701,5527,84.7438445401347,rare
1434,5,30710,5518,84.76868720326819,rare
1435,5,30715,5513,84.78248868278679,rare
1436,5,30722,5506,84.80181075411284,rare
1437,5,30727,5501,84.81561223363144,rare
1438,5,30732,5496,84.82941371315005,rare
1439,5,30737,5491,84.84321519266865,rare
1440,5,30743,5485,84.85977696809098,rare
1441,5,30751,5477,84.88185933532074,rare
1442,5,30756,5472,84.89566081483935,rare
1443,5,30761,5467,84.90946229435795,rare
1444,5,30766,5462,84.92326377387656,rare
1445,5,30772,5456,84.93982554929889,rare
1446,5,30778,5450,84.9563873247212,rare
1447,5,30788,5440,84.98399028375842,rare
1448,5,30795,5433,85.00331235508446,rare
1449,5,30800,5428,85.01711383460307,rare
1450,5,30807,5421,85.03643590592911,rare
1451,5,30812,5416,85.05023738544772,rare
1452,5,30817,5411,85.06403886496632,rare
1453,5,30822,5406,85.07784034448493,rare
1454,5,30829,5399,85.09716241581097,rare
1455,5,30836,5392,85.11648448713701,rare
1456,5,30842,5386,85.13304626255935,rare
1457,5,30847,5381,85.14684774207795,rare
1458,5,30853,5375,85.16340951750027,rare
1459,5,30860,5368,85.18273158882633,rare
1460,5,30867,5361,85.20205366015237,rare
1461,5,30872,5356,85.21585513967098,rare
1462,5,30877,5351,85.22965661918958,rare
1463,5,30883,5345,85.2462183946119,rare
1464,5,30888,5340,85.2600198741305,rare
1465,5,30893,5335,85.27382135364911,rare
1466,5,30898,5330,85.28762283316772,rare
1467,5,30903,5325,85.30142431268632,rare
1468,5,30908,5320,85.31522579220493,rare
1469,5,30914,5314,85.33178756762725,rare
1470,5,30920,5308,85.34834934304958,rare
1471,5,30925,5303,85.36215082256818,rare
1472,5,30930,5298,85.37595230208679,rare
1473,5,30935,5293,85.38975378160539,rare
1474,5,30941,5287,85.40631555702771,rare
1475,5,30947,5281,85.42287733245004,rare
1476,5,30953,5275,85.43943910787236,rare
1477,5,30959,5269,85.45600088329469,rare
1478,5,30965,5263,85.47256265871701,rare
1479,5,30970,5258,85.48636413823561,rare
1480,5,30977,5251,85.50568620956166,rare
1481,5,30983,5245,85.52224798498399,rare
1482,5,30989,5239,85.53880976040631,rare
1483,5,30995,5233,85.55537153582864,rare
1484,5,31003,5225,85.57745390305841,rare
1485,5,31009,5219,85.59401567848073,rare
1486,5,31014,5214,85.60781715799934,rare
1487,5,31020,5208,85.62437893342167,rare
1488,5,31026,5202,85.64094070884398,rare
1489,5,31033,5195,85.66026278017003,rare
1490,5,31039,5189,85.67682455559236,rare
1491,5,31045,5183,85.69338633101468,rare
1492,5,31052,5176,85.71270840234074,rare
1493,5,31057,5171,85.72650988185933,rare
1494,5,31063,5165,85.74307165728166,rare
1495,5,31069,5159,85.75963343270399,rare
1496,5,31074,5154,85.77343491222258,rare
1497,5,31079,5149,85.78723639174119,rare
1498,5,31084,5144,85.8010378712598,rare
1499,5,31089,5139,85.8148393507784,rare
1500,4,31093,5135,85.82588053439329,rare
1501,4,31102,5126,85.85072319752678,rare
1502,4,31107,5121,85.86452467704538,rare
1503,4,31111,5117,85.87556586066026,rare
1504,4,31115,5113,85.88660704427515,rare
1505,4,31119,5109,85.89764822789003,rare
1506,4,31124,5104,85.91144970740864,rare
1507,4,31128,5100,85.92249089102351,rare
1508,4,31132,5096,85.9335320746384,rare
1509,4,31136,5092,85.94457325825329,rare
1510,4,31140,5088,85.95561444186816,rare
1511,4,31145,5083,85.96941592138677,rare
1512,4,31149,5079,85.98045710500166,rare
1513,4,31155,5073,85.99701888042398,rare
1514,4,31159,5069,86.00806006403886,rare
1515,4,31163,5065,86.01910124765375,rare
1516,4,31167,5061,86.03014243126863,rare
1517,4,31172,5056,86.04394391078723,rare
1518,4,31177,5051,86.05774539030584,rare
1519,4,31183,5045,86.07430716572817,rare
1520,4,31188,5040,86.08810864524678,rare
1521,4,31192,5036,86.09914982886166,rare
1522,4,31196,5032,86.11019101247653,rare
1523,4,31200,5028,86.12123219609143,rare
1524,4,31204,5024,86.1322733797063,rare
1525,4,31208,5020,86.14331456332118,rare
1526,4,31212,5016,86.15435574693608,rare
1527,4,31216,5012,86.16539693055095,rare
1528,4,31221,5007,86.17919841006956,rare
1529,4,31225,5003,86.19023959368444,rare
1530,4,31229,4999,86.20128077729933,rare
1531,4,31233,4995,86.21232196091421,rare
1532,4,31238,4990,86.22612344043281,rare
1533,4,31242,4986,86.2371646240477,rare
1534,4,31246,4982,86.24820580766259,rare
1535,4,31250,4978,86.25924699127746,rare
1536,4,31254,4974,86.27028817489234,rare
1537,4,31258,4970,86.28132935850724,rare
1538,4,31262,4966,86.29237054212211,rare
1539,4,31267,4961,86.30617202164072,rare
1540,4,31271,4957,86.3172132052556,rare
1541,4,31275,4953,86.32825438887049,rare
1542,4,31279,4949,86.33929557248537,rare
1543,4,31283,4945,86.35033675610025,rare
1544,4,31287,4941,86.36137793971514,rare
1545,4,31293,4935,86.37793971513746,rare
1546,4,31297,4931,86.38898089875235,rare
1547,4,31301,4927,86.40002208236723,rare
1548,4,31305,4923,86.41106326598211,rare
1549,4,31312,4916,86.43038533730817,rare
1550,4,31317,4911,86.44418681682676,rare
1551,4,31321,4907,86.45522800044165,rare
1552,4,31325,4903,86.46626918405653,rare
1553,4,31329,4899,86.47731036767142,rare
1554,4,31333,4895,86.4883515512863,rare
1555,4,31337,4891,86.49939273490118,rare
1556,4,31341,4887,86.51043391851607,rare
1557,4,31347,4881,86.52699569393839,rare
1558,4,31352,4876,86.540797173457,rare
1559,4,31358,4870,86.55735894887933,rare
1560,4,31363,4865,86.57116042839793,rare
1561,4,31368,4860,86.58496190791652,rare
1562,4,31372,4856,86.59600309153141,rare
1563,4,31376,4852,86.6070442751463,rare
1564,4,31382,4846,86.62360605056863,rare
1565,4,31386,4842,86.6346472341835,rare
1566,4,31391,4837,86.64844871370211,rare
1567,4,31395,4833,86.65948989731699,rare
1568,4,31401,4827,86.67605167273932,rare
1569,4,31406,4822,86.68985315225792,rare
1570,4,31413,4815,86.70917522358397,rare
1571,4,31417,4811,86.72021640719885,rare
1572,4,31424,4804,86.73953847852489,rare
1573,4,31428,4800,86.75057966213978,rare
1574,4,31434,4794,86.7671414375621,rare
1575,4,31439,4789,86.78094291708071,rare
1576,4,31444,4784,86.79474439659931,rare
1577,4,31450,4778,86.81130617202165,rare
1578,4,31455,4773,86.82510765154025,rare
1579,4,31462,4766,86.8444297228663,rare
1580,4,31466,4762,86.85547090648117,rare
1581,4,31473,4755,86.87479297780722,rare
1582,4,31480,4748,86.89411504913326,rare
1583,4,31484,4744,86.90515623274815,rare
1584,4,31490,4738,86.92171800817047,rare
1585,4,31495,4733,86.93551948768908,rare
1586,4,31501,4727,86.95208126311141,rare
1587,4,31508,4720,86.97140333443745,rare
1588,4,31513,4715,86.98520481395606,rare
1589,4,31517,4711,86.99624599757094,rare
1590,4,31522,4706,87.01004747708954,rare
1591,4,31526,4702,87.02108866070442,rare
1592,4,31536,4692,87.04869161974163,rare
1593,4,31542,4686,87.06525339516396,rare
1594,4,31548,4680,87.08181517058628,rare
1595,4,31554,4674,87.09837694600861,rare
1596,4,31562,4666,87.12045931323838,rare
1597,4,31569,4659,87.13978138456443,rare
1598,4,31575,4653,87.15634315998675,rare
1599,4,31584,4644,87.18118582312025,rare
1600,4,31591,4637,87.20050789444629,rare
1601,4,31597,4631,87.21706966986861,rare
1602,4,31602,4626,87.23087114938721,rare
1603,4,31608,4620,87.24743292480954,rare
1604,4,31616,4612,87.2695152920393,rare
1605,4,31621,4607,87.2833167715579,rare
1606,4,31626,4602,87.29711825107651,rare
1607,4,31631,4597,87.31091973059512,rare
1608,4,31637,4591,87.32748150601745,rare
1609,4,31643,4585,87.34404328143977,rare
1610,4,31652,4576,87.36888594457326,rare
1611,4,31657,4571,87.38268742409186,rare
1612,4,31663,4565,87.39924919951419,rare
1613,4,31669,4559,87.41581097493652,rare
1614,4,31675,4553,87.43237275035884,rare
1615,4,31680,4548,87.44617422987744,rare
1616,4,31687,4541,87.46549630120349,rare
1617,4,31693,4535,87.48205807662582,rare
1618,4,31702,4526,87.5069007397593,rare
1619,4,31706,4522,87.51794192337418,rare
1620,4,31710,4518,87.52898310698907,rare
1621,4,31715,4513,87.54278458650768,rare
1622,4,31720,4508,87.55658606602628,rare
1623,4,31724,4504,87.56762724964116,rare
1624,4,31731,4497,87.58694932096721,rare
1625,4,31736,4492,87.60075080048581,rare
1626,4,31741,4487,87.61455228000442,rare
1627,4,31747,4481,87.63111405542674,rare
1628,4,31751,4477,87.64215523904163,rare
1629,4,31757,4471,87.65871701446395,rare
1630,4,31762,4466,87.67251849398255,rare
1631,4,31767,4461,87.68631997350116,rare
1632,4,31771,4457,87.69736115711605,rare
1633,4,31777,4451,87.71392293253837,rare
1634,4,31782,4446,87.72772441205697,rare
1635,4,31786,4442,87.73876559567185,rare
1636,4,31793,4435,87.75808766699791,rare
1637,4,31797,4431,87.76912885061279,rare
1638,4,31804,4424,87.78845092193883,rare
1639,4,31808,4420,87.79949210555371,rare
1640,4,31812,4416,87.8105332891686,rare
1641,4,31819,4409,87.82985536049465,rare
1642,4,31823,4405,87.84089654410953,rare
1643,4,31832,4396,87.86573920724301,rare
1644,4,31838,4390,87.88230098266534,rare
1645,4,31842,4386,87.89334216628022,rare
1646,4,31848,4380,87.90990394170255,rare
1647,4,31855,4373,87.9292260130286,rare
1648,4,31859,4369,87.94026719664348,rare
1649,4,31868,4360,87.96510985977697,rare
1650,4,31872,4356,87.97615104339185,rare
1651,4,31876,4352,87.98719222700673,rare
1652,4,31881,4347,88.00099370652534,rare
1653,4,31886,4342,88.01479518604394,rare
1654,4,31893,4335,88.03411725736999,rare
1655,4,31897,4331,88.04515844098488,rare
1656,4,31902,4326,88.05895992050348,rare
1657,4,31907,4321,88.07276140002209,rare
1658,4,31911,4317,88.08380258363697,rare
1659,4,31915,4313,88.09484376725185,rare
1660,4,31919,4309,88.10588495086674,rare
1661,4,31923,4305,88.11692613448162,rare
1662,4,31928,4300,88.13072761400022,rare
1663,4,31932,4296,88.1417687976151,rare
1664,4,31936,4292,88.15280998122999,rare
1665,4,31943,4285,88.17213205255604,rare
1666,4,31948,4280,88.18593353207464,rare
1667,4,31963,4265,88.22733797063046,rare
1668,4,31967,4261,88.23837915424534,rare
1669,4,31971,4257,88.24942033786022,rare
1670,4,31975,4253,88.26046152147511,rare
1671,4,31980,4248,88.27426300099371,rare
1672,4,31988,4240,88.29634536822347,rare
1673,4,31993,4235,88.31014684774208,rare
1674,4,31999,4229,88.32670862316441,rare
1675,4,32004,4224,88.34051010268301,rare
1676,4,32010,4218,88.35707187810533,rare
1677,4,32016,4212,88.37363365352766,rare
1678,4,32021,4207,88.38743513304627,rare
1679,4,32026,4202,88.40123661256487,rare
1680,4,32030,4198,88.41227779617975,rare
1681,4,32035,4193,88.42607927569836,rare
1682,4,32041,4187,88.44264105112067,rare
1683,4,32046,4182,88.45644253063928,rare
1684,4,32050,4178,88.46748371425417,rare
1685,4,32054,4174,88.47852489786905,rare
1686,4,32061,4167,88.4978469691951,rare
1687,4,32066,4162,88.5116484487137,rare
1688,4,32071,4157,88.5254499282323,rare
1689,4,32080,4148,88.55029259136579,rare
1690,4,32086,4142,88.56685436678812,rare
1691,4,32092,4136,88.58341614221044,rare
1692,4,32098,4130,88.59997791763277,rare
1693,4,32102,4126,88.61101910124765,rare
1694,4,32107,4121,88.62482058076625,rare
1695,4,32112,4116,88.63862206028486,rare
1696,4,32117,4111,88.65242353980346,rare
1697,4,32123,4105,88.6689853152258,rare
1698,4,32127,4101,88.68002649884068,rare
1699,4,32133,4095,88.69658827426301,rare
1700,4,32139,4089,88.71315004968532,rare
1701,4,32144,4084,88.72695152920393,rare
1702,4,32149,4079,88.74075300872254,rare
1703,4,32154,4074,88.75455448824114,rare
1704,4,32158,4070,88.76559567185602,rare
1705,4,32162,4066,88.77663685547091,rare
1706,4,32166,4062,88.78767803908579,rare
1707,4,32171,4057,88.8014795186044,rare
1708,4,32176,4052,88.815280998123,rare
1709,4,32180,4048,88.82632218173788,rare
1710,4,32184,4044,88.83736336535277,rare
1711,4,32188,4040,88.84840454896765,rare
1712,4,32193,4035,88.86220602848626,rare
1713,4,32198,4030,88.87600750800486,rare
1714,4,32202,4026,88.88704869161974,rare
1715,4,32206,4022,88.89808987523463,rare
1716,4,32211,4017,88.91189135475322,rare
1717,4,32216,4012,88.92569283427183,rare
1718,4,32220,4008,88.93673401788672,rare
1719,4,32225,4003,88.95053549740533,rare
1720,4,32232,3996,88.96985756873137,rare
1721,4,32237,3991,88.98365904824998,rare
1722,4,32243,3985,89.0002208236723,rare
1723,4,32247,3981,89.01126200728719,rare
1724,4,32253,3975,89.0278237827095,rare
1725,4,32257,3971,89.0388649663244,rare
1726,4,32261,3967,89.04990614993928,rare
1727,4,32265,3963,89.06094733355415,rare
1728,4,32269,3959,89.07198851716905,rare
1729,4,32273,3955,89.08302970078392,rare
1730,4,32277,3951,89.0940708843988,rare
1731,4,32283,3945,89.11063265982114,rare
1732,4,32287,3941,89.12167384343601,rare
1733,4,32291,3937,89.1327150270509,rare
1734,4,32297,3931,89.14927680247322,rare
1735,4,32304,3924,89.16859887379927,rare
1736,4,32309,3919,89.18240035331787,rare
1737,4,32313,3915,89.19344153693275,rare
1738,4,32318,3910,89.20724301645136,rare
1739,4,32322,3906,89.21828420006625,rare
1740,4,32326,3902,89.22932538368113,rare
1741,4,32331,3897,89.24312686319973,rare
1742,4,32335,3893,89.25416804681461,rare
1743,4,32339,3889,89.2652092304295,rare
1744,4,32343,3885,89.27625041404438,rare
1745,4,32347,3881,89.28729159765926,rare
1746,4,32352,3876,89.30109307717787,rare
1747,4,32356,3872,89.31213426079276,rare
1748,4,32361,3867,89.32593574031137,rare
1749,4,32365,3863,89.33697692392624,rare
1750,4,32369,3859,89.34801810754112,rare
1751,4,32374,3854,89.36181958705973,rare
1752,4,32378,3850,89.37286077067462,rare
1753,4,32382,3846,89.3839019542895,rare
1754,4,32387,3841,89.3977034338081,rare
1755,4,32391,3837,89.40874461742298,rare
1756,4,32395,3833,89.41978580103788,rare
1757,4,32399,3829,89.43082698465275,rare
1758,4,32403,3825,89.44186816826763,rare
1759,4,32408,3820,89.45566964778624,rare
1760,4,32412,3816,89.46671083140113,rare
1761,4,32417,3811,89.48051231091974,rare
1762,4,32421,3807,89.49155349453461,rare
1763,4,32428,3800,89.51087556586066,rare
1764,4,32432,3796,89.52191674947554,rare
1765,4,32436,3792,89.53295793309043,rare
1766,4,32440,3788,89.54399911670531,rare
1767,4,32444,3784,89.5550403003202,rare
1768,4,32449,3779,89.56884177983879,rare
1769,4,32453,3775,89.57988296345368,rare
1770,4,32457,3771,89.59092414706856,rare
1771,4,32461,3767,89.60196533068346,rare
1772,4,32466,3762,89.61576681020205,rare
1773,4,32471,3757,89.62956828972065,rare
1774,4,32476,3752,89.64336976923926,rare
1775,4,32481,3747,89.65717124875786,rare
1776,4,32485,3743,89.66821243237275,rare
1777,4,32489,3739,89.67925361598763,rare
1778,4,32494,3734,89.69305509550624,rare
1779,4,32500,3728,89.70961687092857,rare
1780,4,32504,3724,89.72065805454345,rare
1781,3,32511,3717,89.7399801258695,rare
1782,3,32514,3714,89.74826101358066,rare
1783,3,32517,3711,89.75654190129183,rare
1784,3,32520,3708,89.76482278900298,rare
1785,3,32523,3705,89.77310367671414,rare
1786,3,32526,3702,89.78138456442531,rare
1787,3,32529,3699,89.78966545213648,rare
1788,3,32533,3695,89.80070663575135,rare
1789,3,32536,3692,89.80898752346252,rare
1790,3,32540,3688,89.8200287070774,rare
1791,3,32544,3684,89.83106989069228,rare
1792,3,32547,3681,89.83935077840344,rare
1793,3,32550,3678,89.84763166611461,rare
1794,3,32553,3675,89.85591255382577,rare
1795,3,32557,3671,89.86695373744065,rare
1796,3,32561,3667,89.87799492105553,rare
1797,3,32564,3664,89.8862758087667,rare
1798,3,32567,3661,89.89455669647786,rare
1799,3,32570,3658,89.90283758418903,rare
1800,3,32574,3654,89.91387876780391,rare
1801,3,32577,3651,89.92215965551507,rare
1802,3,32581,3647,89.93320083912995,rare
1803,3,32585,3643,89.94424202274485,rare
1804,3,32588,3640,89.952522910456,rare
1805,3,32591,3637,89.96080379816716,rare
1806,3,32594,3634,89.96908468587833,rare
1807,3,32597,3631,89.9773655735895,rare
1808,3,32600,3628,89.98564646130065,rare
1809,3,32603,3625,89.99392734901181,rare
1810,3,32606,3622,90.00220823672298,rare
1811,3,32609,3619,90.01048912443414,rare
1812,3,32612,3616,90.0187700121453,rare
1813,3,32615,3613,90.02705089985646,rare
1814,3,32618,3610,90.03533178756763,rare
1815,3,32621,3607,90.0436126752788,rare
1816,3,32624,3604,90.05189356298995,rare
1817,3,32628,3600,90.06293474660484,rare
1818,3,32631,3597,90.071215634316,rare
1819,3,32634,3594,90.07949652202716,rare
1820,3,32637,3591,90.08777740973832,rare
1821,3,32640,3588,90.09605829744949,rare
1822,3,32643,3585,90.10433918516065,rare
1823,3,32646,3582,90.1126200728718,rare
1824,3,32649,3579,90.12090096058297,rare
1825,3,32652,3576,90.12918184829414,rare
1826,3,32655,3573,90.1374627360053,rare
1827,3,32658,3570,90.14574362371646,rare
1828,3,32661,3567,90.15402451142762,rare
1829,3,32664,3564,90.16230539913879,rare
1830,3,32667,3561,90.17058628684995,rare
1831,3,32670,3558,90.17886717456112,rare
1832,3,32673,3555,90.18714806227227,rare
1833,3,32676,3552,90.19542894998344,rare
1834,3,32680,3548,90.20647013359832,rare
1835,3,32683,3545,90.21475102130948,rare
1836,3,32686,3542,90.22303190902065,rare
1837,3,32689,3539,90.23131279673181,rare
1838,3,32692,3536,90.23959368444297,rare
1839,3,32695,3533,90.24787457215413,rare
1840,3,32698,3530,90.2561554598653,rare
1841,3,32701,3527,90.26443634757646,rare
1842,3,32704,3524,90.27271723528763,rare
1843,3,32707,3521,90.28099812299878,rare
1844,3,32710,3518,90.28927901070995,rare
1845,3,32713,3515,90.29755989842111,rare
1846,3,32716,3512,90.30584078613228,rare
1847,3,32719,3509,90.31412167384343,rare
1848,3,32722,3506,90.3224025615546,rare
1849,3,32725,3503,90.33068344926576,rare
1850,3,32728,3500,90.33896433697693,rare
1851,3,32731,3497,90.34724522468808,rare
1852,3,32734,3494,90.35552611239925,rare
1853,3,32739,3489,90.36932759191785,rare
1854,3,32742,3486,90.37760847962902,rare
1855,3,32745,3483,90.38588936734018,rare
1856,3,32748,3480,90.39417025505134,rare
1857,3,32752,3476,90.40521143866623,rare
1858,3,32755,3473,90.4134923263774,rare
1859,3,32758,3470,90.42177321408855,rare
1860,3,32761,3467,90.43005410179971,rare
1861,3,32764,3464,90.43833498951088,rare
1862,3,32768,3460,90.44937617312576,rare
1863,3,32771,3457,90.45765706083692,rare
1864,3,32774,3454,90.46593794854809,rare
1865,3,32778,3450,90.47697913216297,rare
1866,3,32782,3446,90.48802031577785,rare
1867,3,32786,3442,90.49906149939274,rare
1868,3,32789,3439,90.5073423871039,rare
1869,3,32792,3436,90.51562327481506,rare
1870,3,32795,3433,90.52390416252622,rare
1871,3,32798,3430,90.53218505023739,rare
1872,3,32801,3427,90.54046593794855,rare
1873,3,32804,3424,90.5487468256597,rare
1874,3,32809,3419,90.56254830517831,rare
1875,3,32812,3416,90.57082919288948,rare
1876,3,32816,3412,90.58187037650436,rare
1877,3,32819,3409,90.59015126421552,rare
1878,3,32824,3404,90.60395274373413,rare
1879,3,32827,3401,90.61223363144529,rare
1880,3,32831,3397,90.62327481506017,rare
1881,3,32835,3393,90.63431599867506,rare
1882,3,32841,3387,90.65087777409738,rare
1883,3,32845,3383,90.66191895771226,rare
1884,3,32848,3380,90.67019984542343,rare
1885,3,32852,3376,90.68124102903832,rare
1886,3,32855,3373,90.68952191674947,rare
1887,3,32859,3369,90.70056310036436,rare
1888,3,32862,3366,90.70884398807551,rare
1889,3,32869,3359,90.72816605940157,rare
1890,3,32874,3354,90.74196753892018,rare
1891,3,32877,3351,90.75024842663133,rare
1892,3,32882,3346,90.76404990614994,rare
1893,3,32888,3340,90.78061168157227,rare
1894,3,32894,3334,90.79717345699459,rare
1895,3,32897,3331,90.80545434470575,rare
1896,3,32900,3328,90.81373523241692,rare
1897,3,32904,3324,90.8247764160318,rare
1898,3,32909,3319,90.8385778955504,rare
1899,3,32914,3314,90.852379375069,rare
1900,3,32917,3311,90.86066026278017,rare
1901,3,32920,3308,90.86894115049134,rare
1902,3,32925,3303,90.88274263000994,rare
1903,3,32931,3297,90.89930440543226,rare
1904,3,32937,3291,90.9158661808546,rare
1905,3,32941,3287,90.92690736446947,rare
1906,3,32947,3281,90.9434691398918,rare
1907,3,32952,3276,90.9572706194104,rare
1908,3,32956,3272,90.96831180302529,rare
1909,3,32961,3267,90.98211328254389,rare
1910,3,32965,3263,90.99315446615877,rare
1911,3,32971,3257,91.0097162415811,rare
1912,3,32975,3253,91.02075742519598,rare
1913,3,32979,3249,91.03179860881086,rare
1914,3,32986,3242,91.0511206801369,rare
1915,3,32989,3239,91.05940156784807,rare
1916,3,32993,3235,91.07044275146296,rare
1917,3,32996,3232,91.07872363917411,rare
1918,3,33000,3228,91.08976482278901,rare
1919,3,33005,3223,91.10356630230761,rare
1920,3,33008,3220,91.11184719001876,rare
1921,3,33013,3215,91.12564866953737,rare
1922,3,33018,3210,91.13945014905597,rare
1923,3,33021,3207,91.14773103676714,rare
1924,3,33026,3202,91.16153251628575,rare
1925,3,33030,3198,91.17257369990062,rare
1926,3,33035,3193,91.18637517941923,rare
1927,3,33038,3190,91.1946560671304,rare
1928,3,33042,3186,91.20569725074527,rare
1929,3,33045,3183,91.21397813845644,rare
1930,3,33052,3176,91.23330020978248,rare
1931,3,33057,3171,91.24710168930109,rare
1932,3,33060,3168,91.25538257701226,rare
1933,3,33063,3165,91.26366346472342,rare
1934,3,33066,3162,91.27194435243459,rare
1935,3,33070,3158,91.28298553604947,rare
1936,3,33074,3154,91.29402671966434,rare
1937,3,33077,3151,91.30230760737551,rare
1938,3,33080,3148,91.31058849508668,rare
1939,3,33084,3144,91.32162967870156,rare
1940,3,33087,3141,91.32991056641272,rare
1941,3,33090,3138,91.33819145412389,rare
1942,3,33093,3135,91.34647234183504,rare
1943,3,33097,3131,91.35751352544993,rare
1944,3,33100,3128,91.3657944131611,rare
1945,3,33105,3123,91.37959589267969,rare
1946,3,33109,3119,91.39063707629458,rare
1947,3,33113,3115,91.40167825990946,rare
1948,3,33117,3111,91.41271944352435,rare
1949,3,33120,3108,91.4210003312355,rare
